iso3,year,month,date,country_name,onesided_events,onesided_deaths,civilian_deaths,all_events,pk_mission,pk_present,gdp_pc,population,ln_gdp_pc,ln_population,battle_events,battle_events_12m,active_conflict,ethnic_frac,pk_present_lag1,onesided_events_lag1,battle_events_lag1
AGO,2003,6,2003-06-01,Angola,2,42,42,3,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,1,16.0,1,0.79,0,2,0
AGO,2003,7,2003-07-01,Angola,2,1,1,5,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,3,13.0,1,0.79,0,2,1
AGO,2003,8,2003-08-01,Angola,1,2,2,3,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,2,14.0,1,0.79,0,2,3
AGO,2003,9,2003-09-01,Angola,0,0,0,1,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,1,15.0,1,0.79,0,1,2
AGO,2003,10,2003-10-01,Angola,1,2,2,4,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,3,13.0,1,0.79,0,0,1
AGO,2003,11,2003-11-01,Angola,0,0,0,4,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,4,15.0,1,0.79,0,1,3
AGO,2003,12,2003-12-01,Angola,1,3,3,3,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,2,17.0,1,0.79,0,0,4
AGO,2004,1,2004-01-01,Angola,2,9,9,7,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,5,21.0,1,0.79,0,1,2
AGO,2004,2,2004-02-01,Angola,0,0,0,4,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,4,25.0,1,0.79,0,2,5
AGO,2004,3,2004-03-01,Angola,1,1,1,1,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,0,25.0,1,0.79,0,0,4
AGO,2004,4,2004-04-01,Angola,0,0,0,2,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,2,27.0,1,0.79,0,1,0
AGO,2004,5,2004-05-01,Angola,0,0,0,0,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,0,27.0,1,0.79,0,0,2
AGO,2004,6,2004-06-01,Angola,0,0,0,0,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,0,26.0,1,0.79,0,0,0
AGO,2004,7,2004-07-01,Angola,1,2,2,1,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,0,23.0,1,0.79,0,0,0
AGO,2004,8,2004-08-01,Angola,0,0,0,0,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,0,21.0,1,0.79,0,1,0
AGO,2004,9,2004-09-01,Angola,1,1,1,1,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,0,20.0,1,0.79,0,0,0
AGO,2004,10,2004-10-01,Angola,0,0,0,1,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,1,18.0,1,0.79,0,1,0
AGO,2004,11,2004-11-01,Angola,0,0,0,1,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,1,15.0,1,0.79,0,0,1
AGO,2004,12,2004-12-01,Angola,0,0,0,1,None,0,2583.32411461288,18600423.0,7.856832265135966,16.73869488036032,1,14.0,1,0.79,0,0,1
AGO,2005,1,2005-01-01,Angola,0,0,0,0,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,0,9.0,1,0.79,0,0,1
AGO,2005,2,2005-02-01,Angola,0,0,0,0,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,0,5.0,1,0.79,0,0,0
AGO,2005,3,2005-03-01,Angola,0,0,0,0,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,0,5.0,1,0.79,0,0,0
AGO,2005,4,2005-04-01,Angola,1,1,1,3,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,2,5.0,1,0.79,0,0,0
AGO,2005,5,2005-05-01,Angola,0,0,0,2,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,2,7.0,1,0.79,0,1,2
AGO,2005,6,2005-06-01,Angola,0,0,0,0,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,0,7.0,1,0.79,0,0,2
AGO,2005,7,2005-07-01,Angola,0,0,0,0,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,0,7.0,1,0.79,0,0,0
AGO,2005,8,2005-08-01,Angola,4,4,4,4,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,0,7.0,1,0.79,0,0,0
AGO,2005,9,2005-09-01,Angola,1,1,1,1,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,0,7.0,1,0.79,0,4,0
AGO,2005,10,2005-10-01,Angola,0,0,0,0,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,0,6.0,1,0.79,0,1,0
AGO,2005,11,2005-11-01,Angola,1,1,1,1,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,0,5.0,1,0.79,0,0,0
AGO,2005,12,2005-12-01,Angola,0,0,0,2,None,0,2843.3966357968,19291161.0,7.952754615038768,16.775157569695963,2,6.0,1,0.79,0,1,0
AGO,2006,1,2006-01-01,Angola,1,0,0,3,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,2,8.0,1,0.79,0,0,2
AGO,2006,2,2006-02-01,Angola,1,0,0,1,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,0,8.0,1,0.79,0,1,2
AGO,2006,3,2006-03-01,Angola,0,0,0,0,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,0,8.0,1,0.79,0,1,0
AGO,2006,4,2006-04-01,Angola,0,0,0,0,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,0,6.0,1,0.79,0,0,0
AGO,2006,5,2006-05-01,Angola,0,0,0,0,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,0,4.0,1,0.79,0,0,0
AGO,2006,6,2006-06-01,Angola,0,0,0,0,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,0,4.0,1,0.79,0,0,0
AGO,2006,7,2006-07-01,Angola,0,0,0,1,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,1,5.0,1,0.79,0,0,0
AGO,2006,8,2006-08-01,Angola,0,0,0,5,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,5,10.0,1,0.79,0,0,1
AGO,2006,9,2006-09-01,Angola,0,0,0,0,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,0,10.0,1,0.79,0,0,5
AGO,2006,10,2006-10-01,Angola,0,0,0,0,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,0,10.0,1,0.79,0,0,0
AGO,2006,11,2006-11-01,Angola,0,0,0,0,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,0,10.0,1,0.79,0,0,0
AGO,2006,12,2006-12-01,Angola,0,0,0,2,None,0,3065.05576243895,20015279.0,8.02782104149648,16.812006489856998,2,10.0,1,0.79,0,0,0
AGO,2007,1,2007-01-01,Angola,0,0,0,1,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,1,9.0,1,0.79,0,0,2
AGO,2007,2,2007-02-01,Angola,0,0,0,0,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,0,9.0,1,0.79,0,0,1
AGO,2007,3,2007-03-01,Angola,0,0,0,4,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,4,13.0,1,0.79,0,0,0
AGO,2007,4,2007-04-01,Angola,0,0,0,0,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,0,13.0,1,0.79,0,0,4
AGO,2007,5,2007-05-01,Angola,0,0,0,2,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,2,15.0,1,0.79,0,0,0
AGO,2007,6,2007-06-01,Angola,0,0,0,4,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,4,19.0,1,0.79,0,0,2
AGO,2007,7,2007-07-01,Angola,0,0,0,2,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,2,20.0,1,0.79,0,0,4
AGO,2007,8,2007-08-01,Angola,0,0,0,1,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,1,16.0,1,0.79,0,0,2
AGO,2007,9,2007-09-01,Angola,0,0,0,2,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,2,18.0,1,0.79,0,0,1
AGO,2007,10,2007-10-01,Angola,0,0,0,1,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,1,19.0,1,0.79,0,0,2
AGO,2007,11,2007-11-01,Angola,0,0,0,4,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,4,23.0,1,0.79,0,0,1
AGO,2007,12,2007-12-01,Angola,1,1,1,1,None,0,3336.36332465208,20778561.0,8.112636667815755,16.84943229195936,0,21.0,1,0.79,0,0,4
AGO,2008,1,2008-01-01,Angola,0,0,1,1,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,1,21.0,1,0.79,0,1,0
AGO,2008,2,2008-02-01,Angola,0,0,0,0,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,0,21.0,1,0.79,0,0,1
AGO,2008,3,2008-03-01,Angola,0,0,0,1,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,1,18.0,1,0.79,0,0,0
AGO,2008,4,2008-04-01,Angola,0,0,0,1,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,1,19.0,1,0.79,0,0,1
AGO,2008,5,2008-05-01,Angola,0,0,0,1,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,1,18.0,1,0.79,0,0,1
AGO,2008,6,2008-06-01,Angola,0,0,0,1,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,1,15.0,1,0.79,0,0,1
AGO,2008,7,2008-07-01,Angola,0,0,0,1,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,1,14.0,1,0.79,0,0,1
AGO,2008,8,2008-08-01,Angola,0,0,0,0,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,0,13.0,1,0.79,0,0,1
AGO,2008,9,2008-09-01,Angola,0,0,0,0,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,0,11.0,1,0.79,0,0,0
AGO,2008,10,2008-10-01,Angola,0,0,0,0,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,0,10.0,1,0.79,0,0,0
AGO,2008,11,2008-11-01,Angola,0,0,0,2,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,2,8.0,1,0.79,0,0,0
AGO,2008,12,2008-12-01,Angola,0,0,0,1,None,0,3559.19522512236,21578655.0,8.177289737931694,16.887215189623912,1,9.0,1,0.79,0,0,2
AGO,2009,1,2009-01-01,Angola,0,0,0,1,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,1,9.0,1,0.79,0,0,1
AGO,2009,2,2009-02-01,Angola,0,0,0,0,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,0,9.0,1,0.79,0,0,1
AGO,2009,3,2009-03-01,Angola,0,0,0,0,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,0,8.0,1,0.79,0,0,0
AGO,2009,4,2009-04-01,Angola,0,0,0,2,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,2,9.0,1,0.79,0,0,0
AGO,2009,5,2009-05-01,Angola,0,0,0,0,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,0,8.0,1,0.79,0,0,2
AGO,2009,6,2009-06-01,Angola,0,0,0,2,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,2,9.0,1,0.79,0,0,0
AGO,2009,7,2009-07-01,Angola,0,0,0,0,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,0,8.0,1,0.79,0,0,2
AGO,2009,8,2009-08-01,Angola,0,0,0,2,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,2,10.0,1,0.79,0,0,0
AGO,2009,9,2009-09-01,Angola,0,0,0,1,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,1,11.0,1,0.79,0,0,2
AGO,2009,10,2009-10-01,Angola,0,0,0,0,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,0,11.0,1,0.79,0,0,1
AGO,2009,11,2009-11-01,Angola,0,0,0,1,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,1,10.0,1,0.79,0,0,0
AGO,2009,12,2009-12-01,Angola,0,0,0,0,None,0,3494.80724466172,22414773.0,8.159033501405,16.925230808373396,0,9.0,1,0.79,0,0,1
AGO,2010,1,2010-01-01,Angola,0,0,2,1,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,1,9.0,1,0.79,0,0,0
AGO,2010,2,2010-02-01,Angola,0,0,0,0,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,9.0,1,0.79,0,0,1
AGO,2010,3,2010-03-01,Angola,0,0,0,0,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,9.0,1,0.79,0,0,0
AGO,2010,4,2010-04-01,Angola,0,0,0,0,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,7.0,1,0.79,0,0,0
AGO,2010,5,2010-05-01,Angola,1,3,3,1,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,7.0,1,0.79,0,0,0
AGO,2010,6,2010-06-01,Angola,0,0,0,0,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,5.0,1,0.79,0,1,0
AGO,2010,7,2010-07-01,Angola,0,0,0,0,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,5.0,1,0.79,0,0,0
AGO,2010,8,2010-08-01,Angola,0,0,0,0,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,3.0,1,0.79,0,0,0
AGO,2010,9,2010-09-01,Angola,0,0,0,0,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,2.0,1,0.79,0,0,0
AGO,2010,10,2010-10-01,Angola,0,0,0,0,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,2.0,1,0.79,0,0,0
AGO,2010,11,2010-11-01,Angola,0,0,1,2,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,2,3.0,1,0.79,0,0,0
AGO,2010,12,2010-12-01,Angola,0,0,0,0,None,0,3540.79159568381,23294825.0,8.172105595729748,16.96374179086311,0,3.0,1,0.79,0,0,2
AGO,2011,1,2011-01-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,2.0,1,0.79,0,0,0
AGO,2011,2,2011-02-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,2.0,1,0.79,0,0,0
AGO,2011,3,2011-03-01,Angola,0,0,0,1,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,1,3.0,1,0.79,0,0,0
AGO,2011,4,2011-04-01,Angola,0,0,0,1,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,1,4.0,1,0.79,0,0,1
AGO,2011,5,2011-05-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,4.0,1,0.79,0,0,1
AGO,2011,6,2011-06-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,4.0,1,0.79,0,0,0
AGO,2011,7,2011-07-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,4.0,1,0.79,0,0,0
AGO,2011,8,2011-08-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,4.0,1,0.79,0,0,0
AGO,2011,9,2011-09-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,4.0,1,0.79,0,0,0
AGO,2011,10,2011-10-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,4.0,1,0.79,0,0,0
AGO,2011,11,2011-11-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,2.0,1,0.79,0,0,0
AGO,2011,12,2011-12-01,Angola,0,0,0,0,None,0,3528.16824373399,24218352.0,8.168534104122855,17.002621250834476,0,2.0,1,0.79,0,0,0
AGO,2012,1,2012-01-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,2.0,1,0.79,0,0,0
AGO,2012,2,2012-02-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,2.0,1,0.79,0,0,0
AGO,2012,3,2012-03-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,1.0,1,0.79,0,0,0
AGO,2012,4,2012-04-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,0.0,0,0.79,0,0,0
AGO,2012,5,2012-05-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,0.0,0,0.79,0,0,0
AGO,2012,6,2012-06-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,0.0,0,0.79,0,0,0
AGO,2012,7,2012-07-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,0.0,0,0.79,0,0,0
AGO,2012,8,2012-08-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,0.0,0,0.79,0,0,0
AGO,2012,9,2012-09-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,0.0,0,0.79,0,0,0
AGO,2012,10,2012-10-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,0.0,0,0.79,0,0,0
AGO,2012,11,2012-11-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,0.0,0,0.79,0,0,0
AGO,2012,12,2012-12-01,Angola,0,0,0,0,None,0,3682.35229322763,25177394.0,8.21130703707141,17.041457086387343,0,0.0,0,0.79,0,0,0
AGO,2013,1,2013-01-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,0.0,0,0.79,0,0,0
AGO,2013,2,2013-02-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,0.0,0,0.79,0,0,0
AGO,2013,3,2013-03-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,0.0,0,0.79,0,0,0
AGO,2013,4,2013-04-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,0.0,0,0.79,0,0,0
AGO,2013,5,2013-05-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,0.0,0,0.79,0,0,0
AGO,2013,6,2013-06-01,Angola,0,0,0,1,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,1,1.0,1,0.79,0,0,0
AGO,2013,7,2013-07-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,1.0,1,0.79,0,0,1
AGO,2013,8,2013-08-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,1.0,1,0.79,0,0,0
AGO,2013,9,2013-09-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,1.0,1,0.79,0,0,0
AGO,2013,10,2013-10-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,1.0,1,0.79,0,0,0
AGO,2013,11,2013-11-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,1.0,1,0.79,0,0,0
AGO,2013,12,2013-12-01,Angola,0,0,0,0,None,0,3716.29718727282,26165620.0,8.220483071782402,17.079956893284507,0,1.0,1,0.79,0,0,0
AGO,2014,1,2014-01-01,Angola,0,0,0,0,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,0,1.0,1,0.79,0,0,0
AGO,2014,2,2014-02-01,Angola,0,0,0,0,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,0,1.0,1,0.79,0,0,0
AGO,2014,3,2014-03-01,Angola,0,0,0,0,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,0,1.0,1,0.79,0,0,0
AGO,2014,4,2014-04-01,Angola,0,0,0,0,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,0,1.0,1,0.79,0,0,0
